id,ts,big_in,big_out,big_net,mid_net,small_net
2551,2026-04-17T09:42:46,4794640.0,8297600.0,-3502960.0,-2403010.0,-2745540.0
2552,2026-04-17T09:42:57,4794640.0,8297600.0,-3502960.0,-2403010.0,-2692350.0
2553,2026-04-17T09:43:07,4794640.0,8297600.0,-3502960.0,-2403010.0,-2567630.0
2554,2026-04-17T09:43:46,4794640.0,8297600.0,-3502960.0,-2810110.0,-1770400.0
2555,2026-04-17T09:43:57,4794640.0,8297600.0,-3502960.0,-2348350.0,-989100.0
2556,2026-04-17T09:44:07,4794640.0,8297600.0,-3502960.0,-2348350.0,-953520.0
2557,2026-04-17T09:44:47,4794640.0,8297600.0,-3502960.0,-2348350.0,-597610.0
2558,2026-04-17T09:44:57,4794640.0,8297600.0,-3502960.0,-2348350.0,-472740.0
2559,2026-04-17T09:45:07,4794640.0,8297600.0,-3502960.0,-4004320.0,-1256330.0
2560,2026-04-17T09:45:47,4794640.0,8297600.0,-3502960.0,-6533400.0,-913510.0
2561,2026-04-17T09:45:57,4794640.0,8297600.0,-3502960.0,-7413400.0,-1459360.0
2562,2026-04-17T09:46:08,4794640.0,8297600.0,-3502960.0,-7413400.0,-1406560.0
2563,2026-04-17T09:46:47,4794640.0,8297600.0,-3502960.0,-7413400.0,-808440.0
2564,2026-04-17T09:46:57,4794640.0,8297600.0,-3502960.0,-7413400.0,-826000.0
2565,2026-04-17T09:47:08,4794640.0,8297600.0,-3502960.0,-7413400.0,-966590.0
2566,2026-04-17T09:47:47,4794640.0,8297600.0,-3502960.0,-7413400.0,-1230020.0
2567,2026-04-17T09:47:58,4794640.0,8297600.0,-3502960.0,-7413400.0,-1335320.0
2568,2026-04-17T09:48:08,4794640.0,8297600.0,-3502960.0,-7413400.0,-1370350.0
2569,2026-04-17T09:48:47,4794640.0,8297600.0,-3502960.0,-7939300.0,-1510530.0
2570,2026-04-17T09:48:58,4794640.0,8297600.0,-3502960.0,-7939300.0,-1335220.0
2571,2026-04-17T09:49:08,4794640.0,8297600.0,-3502960.0,-7939300.0,-1124860.0
2572,2026-04-17T09:49:48,4794640.0,8297600.0,-3502960.0,-7939300.0,36370.0
2573,2026-04-17T09:49:58,4794640.0,8297600.0,-3502960.0,-7939300.0,71710.0
2574,2026-04-17T09:50:08,4794640.0,8297600.0,-3502960.0,-7939300.0,-193010.0
2575,2026-04-17T09:50:48,4794640.0,8297600.0,-3502960.0,-7939300.0,-34070.0
2576,2026-04-17T09:50:58,4794640.0,8297600.0,-3502960.0,-8327820.0,-404920.0
2577,2026-04-17T09:51:08,4794640.0,8297600.0,-3502960.0,-8327820.0,-440120.0
2578,2026-04-17T09:51:48,4794640.0,8297600.0,-3502960.0,-8715020.0,-756900.0
2579,2026-04-17T09:51:58,4794640.0,8297600.0,-3502960.0,-9190220.0,-1865700.0
2580,2026-04-17T09:52:09,4794640.0,8297600.0,-3502960.0,-9190220.0,-1953570.0
2581,2026-04-17T09:52:48,4794640.0,8297600.0,-3502960.0,-9190220.0,-2129010.0
2582,2026-04-17T09:52:58,4794640.0,8297600.0,-3502960.0,-9190220.0,-2164040.0
2583,2026-04-17T09:53:09,4794640.0,8297600.0,-3502960.0,-9190220.0,-2304160.0
2584,2026-04-17T09:53:48,4794640.0,8297600.0,-3502960.0,-8102740.0,-2251500.0
2585,2026-04-17T09:53:59,4794640.0,8297600.0,-3502960.0,-8102740.0,-2023130.0
2586,2026-04-17T09:54:09,4794640.0,8297600.0,-3502960.0,-8102740.0,-2181210.0
2587,2026-04-17T09:54:49,4794640.0,8297600.0,-3502960.0,-8102740.0,-1670080.0
2588,2026-04-17T09:54:59,4794640.0,8297600.0,-3502960.0,-8102740.0,-1564120.0
2589,2026-04-17T09:55:09,4794640.0,8297600.0,-3502960.0,-8102740.0,-1652420.0
2590,2026-04-17T09:55:49,4794640.0,8297600.0,-3502960.0,-8102740.0,-1228180.0
2591,2026-04-17T09:55:59,4794640.0,8297600.0,-3502960.0,-8102740.0,-1210500.0
2592,2026-04-17T09:56:10,4794640.0,8297600.0,-3502960.0,-8102740.0,-1387240.0
2593,2026-04-17T09:56:49,4794640.0,8297600.0,-3502960.0,-8102740.0,-1404710.0
2594,2026-04-17T09:56:59,4794640.0,8297600.0,-3502960.0,-8102740.0,-1704890.0
2595,2026-04-17T09:57:10,4794640.0,8297600.0,-3502960.0,-8102740.0,-1704890.0
2596,2026-04-17T09:57:49,4794640.0,9353600.0,-4558960.0,-8102740.0,-2215230.0
2597,2026-04-17T09:58:00,4794640.0,9353600.0,-4558960.0,-8102740.0,-2267930.0
2598,2026-04-17T09:58:10,4794640.0,9353600.0,-4558960.0,-8102740.0,-2303050.0
2599,2026-04-17T09:58:50,4794640.0,9353600.0,-4558960.0,-8523460.0,-2828970.0
2600,2026-04-17T09:59:00,4794640.0,9353600.0,-4558960.0,-9031540.0,-3440800.0
2601,2026-04-17T09:59:10,4794640.0,9353600.0,-4558960.0,-9031540.0,-3598320.0
2602,2026-04-17T09:59:50,4794640.0,9353600.0,-4558960.0,-9031540.0,-3668410.0
2603,2026-04-17T10:00:00,4794640.0,9353600.0,-4558960.0,-9031540.0,-3720940.0
2604,2026-04-17T10:00:11,4794640.0,9353600.0,-4558960.0,-9031540.0,-3773410.0
2605,2026-04-17T10:00:50,4794640.0,9353600.0,-4558960.0,-9031540.0,-4123610.0
2606,2026-04-17T10:01:00,4794640.0,9353600.0,-4558960.0,-9031540.0,-4228670.0
2607,2026-04-17T10:01:11,4794640.0,9353600.0,-4558960.0,-9031540.0,-4228670.0
2608,2026-04-17T10:01:50,4794640.0,9353600.0,-4558960.0,-9031540.0,-4403890.0
2609,2026-04-17T10:02:01,4794640.0,9353600.0,-4558960.0,-9031540.0,-4526610.0
2610,2026-04-17T10:02:11,4794640.0,9353600.0,-4558960.0,-9031540.0,-4263590.0
2611,2026-04-17T10:02:51,4794640.0,12206100.0,-7411460.0,-10746860.0,-5471810.0
2612,2026-04-17T10:03:01,4794640.0,12206100.0,-7411460.0,-10746860.0,-5384260.0
2613,2026-04-17T10:03:11,4794640.0,12206100.0,-7411460.0,-10746860.0,-5261660.0
2614,2026-04-17T10:03:51,4794640.0,12206100.0,-7411460.0,-10746860.0,-5524300.0
2615,2026-04-17T10:04:01,4794640.0,12206100.0,-7411460.0,-10746860.0,-5349030.0
2616,2026-04-17T10:04:12,4794640.0,12206100.0,-7411460.0,-10746860.0,-5313950.0
2617,2026-04-17T10:04:51,4794640.0,12206100.0,-7411460.0,-10746860.0,-5471980.0
2618,2026-04-17T10:05:01,4794640.0,12206100.0,-7411460.0,-10746860.0,-5489540.0
2619,2026-04-17T10:05:12,4794640.0,12206100.0,-7411460.0,-10746860.0,-5489540.0
2620,2026-04-17T10:05:51,4794640.0,12206100.0,-7411460.0,-10746860.0,-6033870.0
2621,2026-04-17T10:06:02,4794640.0,12206100.0,-7411460.0,-10746860.0,-6033870.0
2622,2026-04-17T10:06:12,4794640.0,12206100.0,-7411460.0,-10746860.0,-6033870.0
2623,2026-04-17T10:06:51,4794640.0,12206100.0,-7411460.0,-10746860.0,-6016050.0
2624,2026-04-17T10:07:02,4794640.0,12206100.0,-7411460.0,-10746860.0,-6051090.0
2625,2026-04-17T10:07:12,4794640.0,12206100.0,-7411460.0,-10746860.0,-6051090.0
2626,2026-04-17T10:07:52,4794640.0,14848600.0,-10053960.0,-10746860.0,-6873400.0
2627,2026-04-17T10:08:02,4794640.0,14848600.0,-10053960.0,-10746860.0,-6873400.0
2628,2026-04-17T10:08:12,4794640.0,14848600.0,-10053960.0,-10746860.0,-6960600.0
2629,2026-04-17T10:08:52,4794640.0,14848600.0,-10053960.0,-11669360.0,-7726990.0
2630,2026-04-17T10:09:02,4794640.0,14848600.0,-10053960.0,-11669360.0,-7917990.0
2631,2026-04-17T10:09:13,4794640.0,14848600.0,-10053960.0,-11669360.0,-8057190.0
2632,2026-04-17T10:09:52,6170820.0,14848600.0,-8677780.0,-11669360.0,-8370260.0
2633,2026-04-17T10:10:02,6170820.0,14848600.0,-8677780.0,-11669360.0,-8474630.0
2634,2026-04-17T10:10:13,6170820.0,14848600.0,-8677780.0,-12400160.0,-8648710.0
2635,2026-04-17T10:10:52,6170820.0,14848600.0,-8677780.0,-11250440.0,-8160610.0
2636,2026-04-17T10:11:03,6170820.0,14848600.0,-8677780.0,-11250440.0,-8178040.0
2637,2026-04-17T10:11:13,6170820.0,14848600.0,-8677780.0,-11250440.0,-8143120.0
2638,2026-04-17T10:11:52,6170820.0,14848600.0,-8677780.0,-11250440.0,-8178010.0
2639,2026-04-17T10:12:03,6170820.0,14848600.0,-8677780.0,-11250440.0,-8003310.0
2640,2026-04-17T10:12:13,6170820.0,14848600.0,-8677780.0,-11250440.0,-8003310.0
2641,2026-04-17T10:12:53,6170820.0,14848600.0,-8677780.0,-11250440.0,-7688470.0
2642,2026-04-17T10:13:03,6170820.0,14848600.0,-8677780.0,-11250440.0,-7688470.0
2643,2026-04-17T10:13:13,6170820.0,14848600.0,-8677780.0,-11250440.0,-7670990.0
2644,2026-04-17T10:13:53,6170820.0,14848600.0,-8677780.0,-11250440.0,-8037430.0
2645,2026-04-17T10:14:03,6170820.0,14848600.0,-8677780.0,-11250440.0,-8072260.0
2646,2026-04-17T10:14:14,6170820.0,14848600.0,-8677780.0,-11668040.0,-8507200.0
2647,2026-04-17T10:14:53,6170820.0,14848600.0,-8677780.0,-11668040.0,-8820290.0
2648,2026-04-17T10:15:03,6170820.0,14848600.0,-8677780.0,-11668040.0,-9063890.0
2649,2026-04-17T10:15:14,6170820.0,14848600.0,-8677780.0,-11668040.0,-9063850.0
2650,2026-04-17T10:15:53,6170820.0,14848600.0,-8677780.0,-11668040.0,-9081230.0
2651,2026-04-17T10:16:03,6170820.0,14848600.0,-8677780.0,-11668040.0,-9394430.0
2652,2026-04-17T10:16:14,6170820.0,14848600.0,-8677780.0,-11668040.0,-9394410.0
2653,2026-04-17T10:16:53,6170820.0,14848600.0,-8677780.0,-11668040.0,-9498770.0
2654,2026-04-17T10:17:04,6170820.0,14848600.0,-8677780.0,-11668040.0,-9446520.0
2655,2026-04-17T10:17:14,6170820.0,14848600.0,-8677780.0,-11668040.0,-9463920.0
2656,2026-04-17T10:17:54,6170820.0,14848600.0,-8677780.0,-12155800.0,-9846920.0
2657,2026-04-17T10:18:04,6170820.0,14848600.0,-8677780.0,-12155800.0,-9951420.0
2658,2026-04-17T10:18:14,6170820.0,14848600.0,-8677780.0,-12155800.0,-9968830.0
2659,2026-04-17T10:18:54,6170820.0,14848600.0,-8677780.0,-12155800.0,-10368970.0
2660,2026-04-17T10:19:04,6170820.0,14848600.0,-8677780.0,-12155800.0,-10351560.0
2661,2026-04-17T10:19:15,6170820.0,14848600.0,-8677780.0,-12155800.0,-10542960.0
2662,2026-04-17T10:19:54,6170820.0,14848600.0,-8677780.0,-12155800.0,-10856160.0
2663,2026-04-17T10:20:04,6170820.0,14848600.0,-8677780.0,-12155800.0,-10943160.0
2664,2026-04-17T10:20:15,6170820.0,14848600.0,-8677780.0,-12155800.0,-10856110.0
2665,2026-04-17T10:20:54,6170820.0,14848600.0,-8677780.0,-12155800.0,-10385900.0
2666,2026-04-17T10:21:04,6170820.0,14848600.0,-8677780.0,-12155800.0,-10403300.0
2667,2026-04-17T10:21:15,6170820.0,14848600.0,-8677780.0,-12155800.0,-10403300.0
2668,2026-04-17T10:21:54,6170820.0,14848600.0,-8677780.0,-12155800.0,-10925300.0
2669,2026-04-17T10:22:05,7598440.0,14848600.0,-7250160.0,-12155800.0,-10506910.0
2670,2026-04-17T10:22:15,7598440.0,14848600.0,-7250160.0,-12155800.0,-10471950.0
2671,2026-04-17T10:22:55,7598440.0,14848600.0,-7250160.0,-12155800.0,-10297190.0
2672,2026-04-17T10:23:05,7598440.0,14848600.0,-7250160.0,-12155800.0,-10297190.0
2673,2026-04-17T10:23:15,7598440.0,14848600.0,-7250160.0,-12155800.0,-10576250.0
2674,2026-04-17T10:23:55,7598440.0,14848600.0,-7250160.0,-12155800.0,-10767550.0
2675,2026-04-17T10:24:05,7598440.0,14848600.0,-7250160.0,-12155800.0,-10767550.0
2676,2026-04-17T10:24:16,7598440.0,14848600.0,-7250160.0,-12155800.0,-10750110.0
2677,2026-04-17T10:24:55,7598440.0,14848600.0,-7250160.0,-12155800.0,-10750110.0
2678,2026-04-17T10:25:05,7598440.0,14848600.0,-7250160.0,-12155800.0,-10645520.0
2679,2026-04-17T10:25:16,7598440.0,14848600.0,-7250160.0,-12155800.0,-10610700.0
2680,2026-04-17T10:25:55,7598440.0,14848600.0,-7250160.0,-12155800.0,-10575830.0
2681,2026-04-17T10:26:05,7598440.0,14848600.0,-7250160.0,-12155800.0,-10593230.0
2682,2026-04-17T10:26:16,7598440.0,14848600.0,-7250160.0,-12155800.0,-10575810.0
2683,2026-04-17T10:26:55,7598440.0,14848600.0,-7250160.0,-12155800.0,-10419000.0
2684,2026-04-17T10:27:05,7598440.0,14848600.0,-7250160.0,-12155800.0,-10436410.0
2685,2026-04-17T10:27:16,7598440.0,14848600.0,-7250160.0,-12155800.0,-10436410.0
2686,2026-04-17T10:27:56,7598440.0,14848600.0,-7250160.0,-13683780.0,-12923910.0
2687,2026-04-17T10:28:06,7598440.0,14848600.0,-7250160.0,-13683780.0,-14762760.0
2688,2026-04-17T10:28:16,7598440.0,14848600.0,-7250160.0,-13683780.0,-14745410.0
2689,2026-04-17T10:28:56,7598440.0,14848600.0,-7250160.0,-13683780.0,-14641250.0
2690,2026-04-17T10:29:06,7598440.0,14848600.0,-7250160.0,-13683780.0,-14814500.0
2691,2026-04-17T10:29:17,7598440.0,14848600.0,-7250160.0,-13683780.0,-14969860.0
2692,2026-04-17T10:29:56,7598440.0,14848600.0,-7250160.0,-12834910.0,-16233140.0
2693,2026-04-17T10:30:06,7598440.0,14848600.0,-7250160.0,-12834910.0,-16441670.0
2694,2026-04-17T10:30:17,7598440.0,14848600.0,-7250160.0,-12834910.0,-16528380.0
2695,2026-04-17T10:30:56,7598440.0,14848600.0,-7250160.0,-12834910.0,-17947780.0
2696,2026-04-17T10:31:06,7598440.0,14848600.0,-7250160.0,-12834910.0,-17757340.0
2697,2026-04-17T10:31:17,7598440.0,14848600.0,-7250160.0,-12834910.0,-19590840.0
2698,2026-04-17T10:31:56,7598440.0,14848600.0,-7250160.0,-12834910.0,-19296430.0
2699,2026-04-17T10:32:06,7598440.0,14848600.0,-7250160.0,-12834910.0,-19279110.0
2700,2026-04-17T10:32:17,7598440.0,14848600.0,-7250160.0,-12834910.0,-19244470.0
2701,2026-04-17T10:32:57,7598440.0,14848600.0,-7250160.0,-12834910.0,-19348190.0
2702,2026-04-17T10:33:07,7598440.0,14848600.0,-7250160.0,-12834910.0,-19850380.0
2703,2026-04-17T10:33:17,7598440.0,14848600.0,-7250160.0,-12834910.0,-19850380.0
2704,2026-04-17T10:33:57,7598440.0,14848600.0,-7250160.0,-13578810.0,-23130950.0
2705,2026-04-17T10:34:07,7598440.0,14848600.0,-7250160.0,-13578810.0,-23148130.0
2706,2026-04-17T10:34:17,7598440.0,14848600.0,-7250160.0,-13578810.0,-23079040.0
2707,2026-04-17T10:34:57,7598440.0,14848600.0,-7250160.0,-14113250.0,-26058160.0
2708,2026-04-17T10:35:07,7598440.0,14848600.0,-7250160.0,-15437650.0,-27915750.0
2709,2026-04-17T10:35:18,7598440.0,14848600.0,-7250160.0,-15437650.0,-28603750.0
2710,2026-04-17T10:35:57,7598440.0,14848600.0,-7250160.0,-17841230.0,-30935700.0
2711,2026-04-17T10:36:07,7598440.0,14848600.0,-7250160.0,-17841230.0,-30867200.0
2712,2026-04-17T10:36:18,7598440.0,14848600.0,-7250160.0,-17841230.0,-31704990.0
2713,2026-04-17T10:36:57,7598440.0,21151120.0,-13552680.0,-19805060.0,-34267630.0
2714,2026-04-17T10:37:07,7598440.0,21151120.0,-13552680.0,-19805060.0,-34302040.0
2715,2026-04-17T10:37:18,7598440.0,21151120.0,-13552680.0,-19805060.0,-34302040.0
2716,2026-04-17T10:37:58,7598440.0,21151120.0,-13552680.0,-19028360.0,-34611970.0
2717,2026-04-17T10:38:07,7598440.0,21151120.0,-13552680.0,-19443560.0,-34560070.0
2718,2026-04-17T10:38:18,7598440.0,21151120.0,-13552680.0,-19443560.0,-34369760.0
2719,2026-04-17T10:38:58,7598440.0,21151120.0,-13552680.0,-19443560.0,-34421630.0
2720,2026-04-17T10:39:08,7598440.0,21151120.0,-13552680.0,-19443560.0,-34421630.0
2721,2026-04-17T10:39:18,7598440.0,21151120.0,-13552680.0,-19443560.0,-34404340.0
2722,2026-04-17T10:39:58,7598440.0,21151120.0,-13552680.0,-19443560.0,-34542460.0
2723,2026-04-17T10:40:08,7598440.0,21151120.0,-13552680.0,-19443560.0,-34525180.0
2724,2026-04-17T10:40:19,7598440.0,21151120.0,-13552680.0,-19443560.0,-34456040.0
2725,2026-04-17T10:40:58,7598440.0,21151120.0,-13552680.0,-19443560.0,-34386700.0
2726,2026-04-17T10:41:08,7598440.0,21151120.0,-13552680.0,-19443560.0,-34386700.0
2727,2026-04-17T10:41:19,7598440.0,21151120.0,-13552680.0,-19443560.0,-34386700.0
2728,2026-04-17T10:41:58,7598440.0,21151120.0,-13552680.0,-19443560.0,-35198130.0
2729,2026-04-17T10:42:08,7598440.0,21151120.0,-13552680.0,-19443560.0,-34869780.0
2730,2026-04-17T10:42:19,7598440.0,21151120.0,-13552680.0,-18907260.0,-34817960.0
2731,2026-04-17T10:42:59,7598440.0,21151120.0,-13552680.0,-18489660.0,-34870250.0
2732,2026-04-17T10:43:09,7598440.0,21151120.0,-13552680.0,-18489660.0,-35008740.0
2733,2026-04-17T10:43:19,7598440.0,21151120.0,-13552680.0,-18489660.0,-35043320.0
2734,2026-04-17T10:43:59,7598440.0,21151120.0,-13552680.0,-18489660.0,-35250620.0
2735,2026-04-17T10:44:09,7598440.0,21151120.0,-13552680.0,-18489660.0,-35250370.0
2736,2026-04-17T10:44:20,7598440.0,21151120.0,-13552680.0,-18489660.0,-35319390.0
2737,2026-04-17T10:44:59,7598440.0,21151120.0,-13552680.0,-17640320.0,-34781060.0
2738,2026-04-17T10:45:09,7598440.0,21151120.0,-13552680.0,-17640320.0,-34781060.0
2739,2026-04-17T10:45:20,7598440.0,21151120.0,-13552680.0,-17640320.0,-34798310.0
2740,2026-04-17T10:45:59,7598440.0,21151120.0,-13552680.0,-18053840.0,-35763000.0
2741,2026-04-17T10:46:09,7598440.0,21151120.0,-13552680.0,-18053840.0,-35883540.0
2742,2026-04-17T10:46:20,7598440.0,21151120.0,-13552680.0,-18053840.0,-35883540.0
2743,2026-04-17T10:47:00,7598440.0,21151120.0,-13552680.0,-18053840.0,-36675590.0
2744,2026-04-17T10:47:09,7598440.0,21151120.0,-13552680.0,-18053840.0,-36727240.0
2745,2026-04-17T10:47:20,7598440.0,21151120.0,-13552680.0,-18053840.0,-36658320.0
2746,2026-04-17T10:48:00,7598440.0,21151120.0,-13552680.0,-18053840.0,-36589360.0
2747,2026-04-17T10:48:10,7598440.0,21151120.0,-13552680.0,-18053840.0,-36589360.0
2748,2026-04-17T10:48:21,7598440.0,21151120.0,-13552680.0,-18053840.0,-36554880.0
2749,2026-04-17T10:49:00,7598440.0,21151120.0,-13552680.0,-18053840.0,-36692570.0
2750,2026-04-17T10:49:10,7598440.0,21151120.0,-13552680.0,-18053840.0,-36795890.0
2751,2026-04-17T10:49:21,7598440.0,21151120.0,-13552680.0,-18053840.0,-36933650.0
2752,2026-04-17T10:50:00,7598440.0,21151120.0,-13552680.0,-18053840.0,-38000260.0
2753,2026-04-17T10:50:10,7598440.0,21151120.0,-13552680.0,-18053840.0,-38017460.0
2754,2026-04-17T10:50:21,7598440.0,21151120.0,-13552680.0,-18707440.0,-37689200.0
2755,2026-04-17T10:51:00,7598440.0,21151120.0,-13552680.0,-18707440.0,-37671940.0
2756,2026-04-17T10:51:10,7598440.0,21151120.0,-13552680.0,-18707440.0,-37758190.0
2757,2026-04-17T10:51:21,7598440.0,21151120.0,-13552680.0,-18707440.0,-37740930.0
2758,2026-04-17T10:52:01,7598440.0,21151120.0,-13552680.0,-18707440.0,-37671910.0
2759,2026-04-17T10:52:11,7598440.0,21151120.0,-13552680.0,-18707440.0,-37671910.0
2760,2026-04-17T10:52:22,7598440.0,21151120.0,-13552680.0,-18707440.0,-37637430.0
2761,2026-04-17T10:53:01,7598440.0,21151120.0,-13552680.0,-19120240.0,-37723420.0
2762,2026-04-17T10:53:11,7598440.0,21151120.0,-13552680.0,-19120240.0,-37895020.0
2763,2026-04-17T10:53:22,7598440.0,21151120.0,-13552680.0,-19120240.0,-37894880.0
2764,2026-04-17T10:54:01,7598440.0,21151120.0,-13552680.0,-19120240.0,-38032130.0
2765,2026-04-17T10:54:11,7598440.0,21151120.0,-13552680.0,-19120240.0,-38049280.0
2766,2026-04-17T10:54:22,7598440.0,21151120.0,-13552680.0,-19120240.0,-38049280.0
2767,2026-04-17T10:55:01,7598440.0,21151120.0,-13552680.0,-19532560.0,-38032070.0
2768,2026-04-17T10:55:11,7598440.0,21151120.0,-13552680.0,-19532560.0,-38049240.0
2769,2026-04-17T10:55:22,7598440.0,21151120.0,-13552680.0,-19532560.0,-37980470.0
2770,2026-04-17T10:56:02,7598440.0,21151120.0,-13552680.0,-19532560.0,-38272470.0
2771,2026-04-17T10:56:12,7598440.0,21151120.0,-13552680.0,-19532560.0,-38238090.0
2772,2026-04-17T10:56:23,7598440.0,21151120.0,-13552680.0,-19532560.0,-38409890.0
2773,2026-04-17T10:57:02,7598440.0,21151120.0,-13552680.0,-19532560.0,-38650420.0
2774,2026-04-17T10:57:12,7598440.0,21151120.0,-13552680.0,-19532560.0,-38633230.0
2775,2026-04-17T10:57:23,7598440.0,21151120.0,-13552680.0,-19532560.0,-38564470.0
2776,2026-04-17T10:58:02,7598440.0,21151120.0,-13552680.0,-19961810.0,-38925130.0
2777,2026-04-17T10:58:12,7598440.0,21151120.0,-13552680.0,-19961810.0,-38976640.0
2778,2026-04-17T10:58:23,7598440.0,21151120.0,-13552680.0,-19961810.0,-38907960.0
2779,2026-04-17T10:59:02,7598440.0,21151120.0,-13552680.0,-19961810.0,-38993750.0
2780,2026-04-17T10:59:12,7598440.0,21151120.0,-13552680.0,-19961810.0,-38976560.0
2781,2026-04-17T10:59:23,7598440.0,21151120.0,-13552680.0,-20579930.0,-39045240.0
2782,2026-04-17T11:00:02,7598440.0,21151120.0,-13552680.0,-20579930.0,-39285540.0
2783,2026-04-17T11:00:12,7598440.0,21151120.0,-13552680.0,-22038530.0,-39491460.0
2784,2026-04-17T11:00:23,7598440.0,21151120.0,-13552680.0,-22038530.0,-39439980.0
2785,2026-04-17T11:01:03,7598440.0,21151120.0,-13552680.0,-22038530.0,-39216900.0
2786,2026-04-17T11:01:13,7598440.0,21151120.0,-13552680.0,-22038530.0,-39199740.0
2787,2026-04-17T11:01:24,7598440.0,21151120.0,-13552680.0,-22038530.0,-39319790.0
2788,2026-04-17T11:02:03,7598440.0,21151120.0,-13552680.0,-22038530.0,-40451290.0
2789,2026-04-17T11:02:13,7598440.0,21151120.0,-13552680.0,-22038530.0,-40451290.0
2790,2026-04-17T11:02:24,7598440.0,21151120.0,-13552680.0,-22038530.0,-40125780.0
2791,2026-04-17T11:03:03,7598440.0,21151120.0,-13552680.0,-22038530.0,-40057220.0
2792,2026-04-17T11:03:13,7598440.0,21151120.0,-13552680.0,-22038530.0,-40022940.0
2793,2026-04-17T11:03:24,7598440.0,21151120.0,-13552680.0,-22038530.0,-40091440.0
2794,2026-04-17T11:04:03,7598440.0,21151120.0,-13552680.0,-22038530.0,-39885740.0
2795,2026-04-17T11:04:13,7598440.0,21151120.0,-13552680.0,-22038530.0,-39885740.0
2796,2026-04-17T11:04:24,7598440.0,21151120.0,-13552680.0,-22038530.0,-39748620.0
2797,2026-04-17T11:05:03,7598440.0,21151120.0,-13552680.0,-22038530.0,-39834200.0
2798,2026-04-17T11:05:13,7598440.0,21151120.0,-13552680.0,-22038530.0,-39954040.0
2799,2026-04-17T11:05:24,7598440.0,21151120.0,-13552680.0,-22038530.0,-39971170.0
2800,2026-04-17T11:06:03,7598440.0,21151120.0,-13552680.0,-22038530.0,-40416490.0
2801,2026-04-17T11:06:13,7598440.0,21151120.0,-13552680.0,-21387210.0,-40518990.0
2802,2026-04-17T11:06:24,7598440.0,21151120.0,-13552680.0,-21883690.0,-40655900.0
2803,2026-04-17T11:07:04,7598440.0,21151120.0,-13552680.0,-22345390.0,-41442470.0
2804,2026-04-17T11:07:14,7598440.0,21151120.0,-13552680.0,-22345390.0,-41408240.0
2805,2026-04-17T11:07:25,7598440.0,21151120.0,-13552680.0,-22345390.0,-41322690.0
2806,2026-04-17T11:08:04,7598440.0,21151120.0,-13552680.0,-22345390.0,-41305480.0
2807,2026-04-17T11:08:14,7598440.0,21151120.0,-13552680.0,-22995190.0,-41305480.0
2808,2026-04-17T11:08:25,7598440.0,21151120.0,-13552680.0,-22995190.0,-41476470.0
2809,2026-04-17T11:09:04,7598440.0,21151120.0,-13552680.0,-23849420.0,-42228620.0
2810,2026-04-17T11:09:14,7598440.0,21151120.0,-13552680.0,-23849420.0,-42365180.0
2811,2026-04-17T11:09:25,7598440.0,21151120.0,-13552680.0,-23849420.0,-42518790.0
2812,2026-04-17T11:10:04,7598440.0,23522460.0,-15924020.0,-23849420.0,-43610060.0
2813,2026-04-17T11:10:14,7598440.0,23522460.0,-15924020.0,-24224300.0,-43644090.0
2814,2026-04-17T11:10:25,7598440.0,23522460.0,-15924020.0,-24224300.0,-43644010.0
2815,2026-04-17T11:11:04,7598440.0,23522460.0,-15924020.0,-24224300.0,-43729100.0
2816,2026-04-17T11:11:25,7598440.0,23522460.0,-15924020.0,-24224300.0,-43695010.0
2817,2026-04-17T11:11:25,7598440.0,23522460.0,-15924020.0,-24224300.0,-43695010.0
2818,2026-04-17T11:12:05,7598440.0,23522460.0,-15924020.0,-24224300.0,-41854530.0
2819,2026-04-17T11:12:25,7598440.0,23522460.0,-15924020.0,-24224300.0,-41871540.0
2820,2026-04-17T11:12:26,7598440.0,23522460.0,-15924020.0,-24224300.0,-41871540.0
2821,2026-04-17T11:13:05,7598440.0,23522460.0,-15924020.0,-23388360.0,-40947350.0
2822,2026-04-17T11:13:26,7598440.0,23522460.0,-15924020.0,-23816860.0,-40895350.0
2823,2026-04-17T11:13:26,7598440.0,23522460.0,-15924020.0,-23816860.0,-40895350.0
2824,2026-04-17T11:14:05,7598440.0,23522460.0,-15924020.0,-24209240.0,-41476480.0
2825,2026-04-17T11:14:26,7598440.0,23522460.0,-15924020.0,-24209240.0,-41613360.0
