id,ts,bid_depth,ask_depth,imbalance
4873,2026-04-18T10:32:10,220.0,8200.0,-0.9477434679334917
4874,2026-04-18T10:33:10,220.0,8200.0,-0.9477434679334917
4875,2026-04-18T10:34:10,220.0,8200.0,-0.9477434679334917
4876,2026-04-18T10:35:10,220.0,8200.0,-0.9477434679334917
4877,2026-04-18T10:36:10,220.0,8200.0,-0.9477434679334917
4878,2026-04-18T10:37:11,220.0,8200.0,-0.9477434679334917
4879,2026-04-18T10:38:11,220.0,8200.0,-0.9477434679334917
4880,2026-04-18T10:39:11,220.0,8200.0,-0.9477434679334917
4881,2026-04-18T10:40:11,220.0,8200.0,-0.9477434679334917
4882,2026-04-18T10:41:11,220.0,8200.0,-0.9477434679334917
4883,2026-04-18T10:42:12,220.0,8200.0,-0.9477434679334917
4884,2026-04-18T10:43:12,220.0,8200.0,-0.9477434679334917
4885,2026-04-18T10:44:12,220.0,8200.0,-0.9477434679334917
4886,2026-04-18T10:45:12,220.0,8200.0,-0.9477434679334917
4887,2026-04-18T10:46:12,220.0,8200.0,-0.9477434679334917
4888,2026-04-18T10:47:12,220.0,8200.0,-0.9477434679334917
4889,2026-04-18T10:48:13,220.0,8200.0,-0.9477434679334917
4890,2026-04-18T10:49:13,220.0,8200.0,-0.9477434679334917
4891,2026-04-18T10:50:13,220.0,8200.0,-0.9477434679334917
4892,2026-04-18T10:51:13,220.0,8200.0,-0.9477434679334917
4893,2026-04-18T10:52:13,220.0,8200.0,-0.9477434679334917
4894,2026-04-18T10:53:14,220.0,8200.0,-0.9477434679334917
4895,2026-04-18T10:54:14,220.0,8200.0,-0.9477434679334917
4896,2026-04-18T10:55:14,220.0,8200.0,-0.9477434679334917
4897,2026-04-18T10:56:14,220.0,8200.0,-0.9477434679334917
4898,2026-04-18T10:57:14,220.0,8200.0,-0.9477434679334917
4899,2026-04-18T10:58:14,220.0,8200.0,-0.9477434679334917
4900,2026-04-18T10:59:15,220.0,8200.0,-0.9477434679334917
4901,2026-04-18T11:00:15,220.0,8200.0,-0.9477434679334917
4902,2026-04-18T11:01:15,220.0,8200.0,-0.9477434679334917
4903,2026-04-18T11:02:15,220.0,8200.0,-0.9477434679334917
4904,2026-04-18T11:03:15,220.0,8200.0,-0.9477434679334917
4905,2026-04-18T11:04:15,220.0,8200.0,-0.9477434679334917
4906,2026-04-18T11:05:16,220.0,8200.0,-0.9477434679334917
4907,2026-04-18T11:06:16,220.0,8200.0,-0.9477434679334917
4908,2026-04-18T11:07:16,220.0,8200.0,-0.9477434679334917
4909,2026-04-18T11:08:16,220.0,8200.0,-0.9477434679334917
4910,2026-04-18T11:09:16,220.0,8200.0,-0.9477434679334917
4911,2026-04-18T11:10:17,220.0,8200.0,-0.9477434679334917
4912,2026-04-18T11:11:17,220.0,8200.0,-0.9477434679334917
4913,2026-04-18T11:12:17,220.0,8200.0,-0.9477434679334917
4914,2026-04-18T11:13:17,220.0,8200.0,-0.9477434679334917
4915,2026-04-18T11:14:17,220.0,8200.0,-0.9477434679334917
4916,2026-04-18T11:15:17,220.0,8200.0,-0.9477434679334917
4917,2026-04-18T11:16:18,220.0,8200.0,-0.9477434679334917
4918,2026-04-18T11:17:18,220.0,8200.0,-0.9477434679334917
4919,2026-04-18T11:18:18,220.0,8200.0,-0.9477434679334917
4920,2026-04-18T11:19:18,220.0,8200.0,-0.9477434679334917
4921,2026-04-18T11:20:18,220.0,8200.0,-0.9477434679334917
4922,2026-04-18T11:21:18,220.0,8200.0,-0.9477434679334917
4923,2026-04-18T11:22:19,220.0,8200.0,-0.9477434679334917
4924,2026-04-18T11:23:19,220.0,8200.0,-0.9477434679334917
4925,2026-04-18T11:24:19,220.0,8200.0,-0.9477434679334917
4926,2026-04-18T11:25:19,220.0,8200.0,-0.9477434679334917
4927,2026-04-18T11:26:19,220.0,8200.0,-0.9477434679334917
4928,2026-04-18T11:27:20,220.0,8200.0,-0.9477434679334917
4929,2026-04-18T11:28:20,220.0,8200.0,-0.9477434679334917
4930,2026-04-18T11:29:20,220.0,8200.0,-0.9477434679334917
4931,2026-04-18T11:30:20,220.0,8200.0,-0.9477434679334917
4932,2026-04-18T11:31:20,220.0,8200.0,-0.9477434679334917
4933,2026-04-18T11:32:20,220.0,8200.0,-0.9477434679334917
4934,2026-04-18T11:33:21,220.0,8200.0,-0.9477434679334917
4935,2026-04-18T11:34:21,220.0,8200.0,-0.9477434679334917
4936,2026-04-18T11:35:21,220.0,8200.0,-0.9477434679334917
4937,2026-04-18T11:36:21,220.0,8200.0,-0.9477434679334917
4938,2026-04-18T11:37:21,220.0,8200.0,-0.9477434679334917
4939,2026-04-18T11:38:21,220.0,8200.0,-0.9477434679334917
4940,2026-04-18T11:39:22,220.0,8200.0,-0.9477434679334917
4941,2026-04-18T11:40:22,220.0,8200.0,-0.9477434679334917
4942,2026-04-18T11:41:22,220.0,8200.0,-0.9477434679334917
4943,2026-04-18T11:42:22,220.0,8200.0,-0.9477434679334917
4944,2026-04-18T11:43:22,220.0,8200.0,-0.9477434679334917
4945,2026-04-18T11:44:23,220.0,8200.0,-0.9477434679334917
4946,2026-04-18T11:45:23,220.0,8200.0,-0.9477434679334917
4947,2026-04-18T11:46:23,220.0,8200.0,-0.9477434679334917
4948,2026-04-18T11:47:23,220.0,8200.0,-0.9477434679334917
4949,2026-04-18T11:48:23,220.0,8200.0,-0.9477434679334917
4950,2026-04-18T11:49:24,220.0,8200.0,-0.9477434679334917
4951,2026-04-18T11:50:24,220.0,8200.0,-0.9477434679334917
4952,2026-04-18T11:51:24,220.0,8200.0,-0.9477434679334917
4953,2026-04-18T11:52:24,220.0,8200.0,-0.9477434679334917
4954,2026-04-18T11:53:24,220.0,8200.0,-0.9477434679334917
4955,2026-04-18T11:54:24,220.0,8200.0,-0.9477434679334917
4956,2026-04-18T11:55:25,220.0,8200.0,-0.9477434679334917
4957,2026-04-18T11:56:25,220.0,8200.0,-0.9477434679334917
4958,2026-04-18T11:57:25,220.0,8200.0,-0.9477434679334917
4959,2026-04-18T11:58:25,220.0,8200.0,-0.9477434679334917
4960,2026-04-18T11:59:25,220.0,8200.0,-0.9477434679334917
4961,2026-04-18T12:00:26,220.0,8200.0,-0.9477434679334917
4962,2026-04-18T12:01:26,220.0,8200.0,-0.9477434679334917
4963,2026-04-18T12:02:26,220.0,8200.0,-0.9477434679334917
4964,2026-04-18T12:03:26,220.0,8200.0,-0.9477434679334917
4965,2026-04-18T12:04:26,220.0,8200.0,-0.9477434679334917
4966,2026-04-18T12:05:26,220.0,8200.0,-0.9477434679334917
4967,2026-04-18T12:06:27,220.0,8200.0,-0.9477434679334917
4968,2026-04-18T12:07:27,220.0,8200.0,-0.9477434679334917
4969,2026-04-18T12:08:27,220.0,8200.0,-0.9477434679334917
4970,2026-04-18T12:09:27,220.0,8200.0,-0.9477434679334917
4971,2026-04-18T12:10:27,220.0,8200.0,-0.9477434679334917
4972,2026-04-18T12:11:27,220.0,8200.0,-0.9477434679334917
4973,2026-04-18T12:12:28,220.0,8200.0,-0.9477434679334917
4974,2026-04-18T12:13:28,220.0,8200.0,-0.9477434679334917
4975,2026-04-18T12:14:28,220.0,8200.0,-0.9477434679334917
4976,2026-04-18T12:15:28,220.0,8200.0,-0.9477434679334917
4977,2026-04-18T12:16:28,220.0,8200.0,-0.9477434679334917
4978,2026-04-18T12:17:29,220.0,8200.0,-0.9477434679334917
4979,2026-04-18T12:18:29,220.0,8200.0,-0.9477434679334917
4980,2026-04-18T12:19:29,220.0,8200.0,-0.9477434679334917
4981,2026-04-18T12:20:29,220.0,8200.0,-0.9477434679334917
4982,2026-04-18T12:21:29,220.0,8200.0,-0.9477434679334917
4983,2026-04-18T12:22:29,220.0,8200.0,-0.9477434679334917
4984,2026-04-18T12:23:30,220.0,8200.0,-0.9477434679334917
4985,2026-04-18T12:24:30,220.0,8200.0,-0.9477434679334917
4986,2026-04-18T12:25:30,220.0,8200.0,-0.9477434679334917
4987,2026-04-18T12:26:30,220.0,8200.0,-0.9477434679334917
4988,2026-04-18T12:27:30,220.0,8200.0,-0.9477434679334917
4989,2026-04-18T12:28:31,220.0,8200.0,-0.9477434679334917
4990,2026-04-18T12:29:31,220.0,8200.0,-0.9477434679334917
4991,2026-04-18T12:30:31,220.0,8200.0,-0.9477434679334917
4992,2026-04-18T12:31:31,220.0,8200.0,-0.9477434679334917
4993,2026-04-18T12:32:31,220.0,8200.0,-0.9477434679334917
4994,2026-04-18T12:33:31,220.0,8200.0,-0.9477434679334917
4995,2026-04-18T12:34:32,220.0,8200.0,-0.9477434679334917
4996,2026-04-18T12:35:32,220.0,8200.0,-0.9477434679334917
4997,2026-04-18T12:36:32,220.0,8200.0,-0.9477434679334917
4998,2026-04-18T12:37:32,220.0,8200.0,-0.9477434679334917
4999,2026-04-18T12:38:32,220.0,8200.0,-0.9477434679334917
5000,2026-04-18T12:39:32,220.0,8200.0,-0.9477434679334917
5001,2026-04-18T12:40:33,220.0,8200.0,-0.9477434679334917
5002,2026-04-18T12:41:33,220.0,8200.0,-0.9477434679334917
5003,2026-04-18T12:42:33,220.0,8200.0,-0.9477434679334917
5004,2026-04-18T12:43:33,220.0,8200.0,-0.9477434679334917
5005,2026-04-18T12:44:33,220.0,8200.0,-0.9477434679334917
5006,2026-04-18T12:45:34,220.0,8200.0,-0.9477434679334917
5007,2026-04-18T12:46:34,220.0,8200.0,-0.9477434679334917
5008,2026-04-18T12:47:34,220.0,8200.0,-0.9477434679334917
5009,2026-04-18T12:48:34,220.0,8200.0,-0.9477434679334917
5010,2026-04-18T12:49:34,220.0,8200.0,-0.9477434679334917
5011,2026-04-18T12:50:34,220.0,8200.0,-0.9477434679334917
5012,2026-04-18T12:51:35,220.0,8200.0,-0.9477434679334917
5013,2026-04-18T12:52:35,220.0,8200.0,-0.9477434679334917
5014,2026-04-18T12:53:35,220.0,8200.0,-0.9477434679334917
5015,2026-04-18T12:54:35,220.0,8200.0,-0.9477434679334917
5016,2026-04-18T12:55:35,220.0,8200.0,-0.9477434679334917
5017,2026-04-18T12:56:35,220.0,8200.0,-0.9477434679334917
5018,2026-04-18T12:57:36,220.0,8200.0,-0.9477434679334917
5019,2026-04-18T12:58:36,220.0,8200.0,-0.9477434679334917
5020,2026-04-18T12:59:36,220.0,8200.0,-0.9477434679334917
5021,2026-04-18T13:00:36,220.0,8200.0,-0.9477434679334917
5022,2026-04-18T13:01:36,220.0,8200.0,-0.9477434679334917
5023,2026-04-18T13:02:37,220.0,8200.0,-0.9477434679334917
5024,2026-04-18T13:03:37,220.0,8200.0,-0.9477434679334917
5025,2026-04-18T13:04:37,220.0,8200.0,-0.9477434679334917
5026,2026-04-18T13:05:37,220.0,8200.0,-0.9477434679334917
5027,2026-04-18T13:06:37,220.0,8200.0,-0.9477434679334917
5028,2026-04-18T13:07:37,220.0,8200.0,-0.9477434679334917
5029,2026-04-18T13:08:38,220.0,8200.0,-0.9477434679334917
5030,2026-04-18T13:09:38,220.0,8200.0,-0.9477434679334917
5031,2026-04-18T13:10:38,220.0,8200.0,-0.9477434679334917
5032,2026-04-18T13:11:38,220.0,8200.0,-0.9477434679334917
5033,2026-04-18T13:12:38,220.0,8200.0,-0.9477434679334917
5034,2026-04-18T13:13:38,220.0,8200.0,-0.9477434679334917
5035,2026-04-18T13:14:39,220.0,8200.0,-0.9477434679334917
5036,2026-04-18T13:15:39,220.0,8200.0,-0.9477434679334917
5037,2026-04-18T13:16:39,220.0,8200.0,-0.9477434679334917
5038,2026-04-18T13:17:39,220.0,8200.0,-0.9477434679334917
5039,2026-04-18T13:18:39,220.0,8200.0,-0.9477434679334917
5040,2026-04-18T13:19:39,220.0,8200.0,-0.9477434679334917
5041,2026-04-18T13:20:40,220.0,8200.0,-0.9477434679334917
5042,2026-04-18T13:21:40,220.0,8200.0,-0.9477434679334917
5043,2026-04-18T13:22:40,220.0,8200.0,-0.9477434679334917
5044,2026-04-18T13:23:40,220.0,8200.0,-0.9477434679334917
5045,2026-04-18T13:24:40,220.0,8200.0,-0.9477434679334917
5046,2026-04-18T13:25:41,220.0,8200.0,-0.9477434679334917
5047,2026-04-18T13:26:41,220.0,8200.0,-0.9477434679334917
5048,2026-04-18T13:27:41,220.0,8200.0,-0.9477434679334917
5049,2026-04-18T13:28:41,220.0,8200.0,-0.9477434679334917
5050,2026-04-18T13:29:41,220.0,8200.0,-0.9477434679334917
5051,2026-04-18T13:30:41,220.0,8200.0,-0.9477434679334917
5052,2026-04-18T13:31:42,220.0,8200.0,-0.9477434679334917
5053,2026-04-18T13:32:42,220.0,8200.0,-0.9477434679334917
5054,2026-04-18T13:33:42,220.0,8200.0,-0.9477434679334917
5055,2026-04-18T13:34:42,220.0,8200.0,-0.9477434679334917
5056,2026-04-18T13:35:42,220.0,8200.0,-0.9477434679334917
5057,2026-04-18T13:36:42,220.0,8200.0,-0.9477434679334917
5058,2026-04-18T13:37:43,220.0,8200.0,-0.9477434679334917
5059,2026-04-18T13:38:43,220.0,8200.0,-0.9477434679334917
5060,2026-04-18T13:39:43,220.0,8200.0,-0.9477434679334917
5061,2026-04-18T13:40:43,220.0,8200.0,-0.9477434679334917
5062,2026-04-18T13:41:43,220.0,8200.0,-0.9477434679334917
5063,2026-04-18T13:42:44,220.0,8200.0,-0.9477434679334917
5064,2026-04-18T13:43:44,220.0,8200.0,-0.9477434679334917
5065,2026-04-18T13:44:44,220.0,8200.0,-0.9477434679334917
5066,2026-04-18T13:45:44,220.0,8200.0,-0.9477434679334917
5067,2026-04-18T13:46:44,220.0,8200.0,-0.9477434679334917
5068,2026-04-18T13:47:44,220.0,8200.0,-0.9477434679334917
5069,2026-04-18T13:48:45,220.0,8200.0,-0.9477434679334917
5070,2026-04-18T13:49:45,220.0,8200.0,-0.9477434679334917
5071,2026-04-18T13:50:45,220.0,8200.0,-0.9477434679334917
5072,2026-04-18T13:51:45,220.0,8200.0,-0.9477434679334917
5073,2026-04-18T13:52:45,220.0,8200.0,-0.9477434679334917
5074,2026-04-18T13:53:45,220.0,8200.0,-0.9477434679334917
5075,2026-04-18T13:54:46,220.0,8200.0,-0.9477434679334917
5076,2026-04-18T13:55:46,220.0,8200.0,-0.9477434679334917
5077,2026-04-18T13:56:46,220.0,8200.0,-0.9477434679334917
5078,2026-04-18T13:57:46,220.0,8200.0,-0.9477434679334917
5079,2026-04-18T13:58:46,220.0,8200.0,-0.9477434679334917
5080,2026-04-18T13:59:47,220.0,8200.0,-0.9477434679334917
5081,2026-04-18T14:00:47,220.0,8200.0,-0.9477434679334917
5082,2026-04-18T14:01:47,220.0,8200.0,-0.9477434679334917
5083,2026-04-18T14:02:47,220.0,8200.0,-0.9477434679334917
5084,2026-04-18T14:03:47,220.0,8200.0,-0.9477434679334917
5085,2026-04-18T14:04:47,220.0,8200.0,-0.9477434679334917
5086,2026-04-18T14:05:48,220.0,8200.0,-0.9477434679334917
5087,2026-04-18T14:06:48,220.0,8200.0,-0.9477434679334917
5088,2026-04-18T14:07:48,220.0,8200.0,-0.9477434679334917
5089,2026-04-18T14:08:48,220.0,8200.0,-0.9477434679334917
5090,2026-04-18T14:09:48,220.0,8200.0,-0.9477434679334917
5091,2026-04-18T14:10:48,220.0,8200.0,-0.9477434679334917
5092,2026-04-18T14:11:49,220.0,8200.0,-0.9477434679334917
5093,2026-04-18T14:12:49,220.0,8200.0,-0.9477434679334917
5094,2026-04-18T14:13:49,220.0,8200.0,-0.9477434679334917
5095,2026-04-18T14:14:49,220.0,8200.0,-0.9477434679334917
5096,2026-04-18T14:15:49,220.0,8200.0,-0.9477434679334917
5097,2026-04-18T14:16:49,220.0,8200.0,-0.9477434679334917
5098,2026-04-18T14:17:50,220.0,8200.0,-0.9477434679334917
5099,2026-04-18T14:18:50,220.0,8200.0,-0.9477434679334917
5100,2026-04-18T14:19:50,220.0,8200.0,-0.9477434679334917
5101,2026-04-18T14:20:50,220.0,8200.0,-0.9477434679334917
5102,2026-04-18T14:21:50,220.0,8200.0,-0.9477434679334917
5103,2026-04-18T14:22:51,220.0,8200.0,-0.9477434679334917
5104,2026-04-18T14:23:51,220.0,8200.0,-0.9477434679334917
5105,2026-04-18T14:24:51,220.0,8200.0,-0.9477434679334917
5106,2026-04-18T14:25:51,220.0,8200.0,-0.9477434679334917
5107,2026-04-18T14:26:51,220.0,8200.0,-0.9477434679334917
5108,2026-04-18T14:27:51,220.0,8200.0,-0.9477434679334917
5109,2026-04-18T14:28:52,220.0,8200.0,-0.9477434679334917
5110,2026-04-18T14:29:52,220.0,8200.0,-0.9477434679334917
5111,2026-04-18T14:30:52,220.0,8200.0,-0.9477434679334917
5112,2026-04-18T14:31:52,220.0,8200.0,-0.9477434679334917
5113,2026-04-18T14:32:52,220.0,8200.0,-0.9477434679334917
5114,2026-04-18T14:33:53,220.0,8200.0,-0.9477434679334917
5115,2026-04-18T14:34:53,220.0,8200.0,-0.9477434679334917
5116,2026-04-18T14:35:53,220.0,8200.0,-0.9477434679334917
5117,2026-04-18T14:36:53,220.0,8200.0,-0.9477434679334917
5118,2026-04-18T14:37:53,220.0,8200.0,-0.9477434679334917
5119,2026-04-18T14:38:53,220.0,8200.0,-0.9477434679334917
5120,2026-04-18T14:39:54,220.0,8200.0,-0.9477434679334917
5121,2026-04-18T14:40:54,220.0,8200.0,-0.9477434679334917
5122,2026-04-18T14:41:54,220.0,8200.0,-0.9477434679334917
5123,2026-04-18T14:42:54,220.0,8200.0,-0.9477434679334917
5124,2026-04-18T14:43:54,220.0,8200.0,-0.9477434679334917
5125,2026-04-18T14:44:54,220.0,8200.0,-0.9477434679334917
5126,2026-04-18T14:45:55,220.0,8200.0,-0.9477434679334917
5127,2026-04-18T14:46:55,220.0,8200.0,-0.9477434679334917
5128,2026-04-18T14:47:55,220.0,8200.0,-0.9477434679334917
5129,2026-04-18T14:48:55,220.0,8200.0,-0.9477434679334917
5130,2026-04-18T14:49:55,220.0,8200.0,-0.9477434679334917
5131,2026-04-18T14:50:56,220.0,8200.0,-0.9477434679334917
5132,2026-04-18T14:51:56,220.0,8200.0,-0.9477434679334917
5133,2026-04-18T14:52:56,220.0,8200.0,-0.9477434679334917
5134,2026-04-18T14:53:56,220.0,8200.0,-0.9477434679334917
5135,2026-04-18T14:54:56,220.0,8200.0,-0.9477434679334917
5136,2026-04-18T14:55:56,220.0,8200.0,-0.9477434679334917
5137,2026-04-18T14:56:57,220.0,8200.0,-0.9477434679334917
5138,2026-04-18T14:57:57,220.0,8200.0,-0.9477434679334917
5139,2026-04-18T14:58:57,220.0,8200.0,-0.9477434679334917
5140,2026-04-18T14:59:57,220.0,8200.0,-0.9477434679334917
5141,2026-04-18T15:00:57,220.0,8200.0,-0.9477434679334917
5142,2026-04-18T15:01:57,220.0,8200.0,-0.9477434679334917
5143,2026-04-18T15:02:58,220.0,8200.0,-0.9477434679334917
5144,2026-04-18T15:03:58,220.0,8200.0,-0.9477434679334917
5145,2026-04-18T15:04:58,220.0,8200.0,-0.9477434679334917
5146,2026-04-18T15:05:58,220.0,8200.0,-0.9477434679334917
5147,2026-04-18T15:06:58,220.0,8200.0,-0.9477434679334917
5148,2026-04-18T15:07:59,220.0,8200.0,-0.9477434679334917
5149,2026-04-18T15:08:59,220.0,8200.0,-0.9477434679334917
5150,2026-04-18T15:09:59,220.0,8200.0,-0.9477434679334917
5151,2026-04-18T15:10:59,220.0,8200.0,-0.9477434679334917
5152,2026-04-18T15:11:59,220.0,8200.0,-0.9477434679334917
5153,2026-04-18T15:12:59,220.0,8200.0,-0.9477434679334917
5154,2026-04-18T15:14:00,220.0,8200.0,-0.9477434679334917
5155,2026-04-18T15:15:00,220.0,8200.0,-0.9477434679334917
5156,2026-04-18T15:16:00,220.0,8200.0,-0.9477434679334917
5157,2026-04-18T15:17:00,220.0,8200.0,-0.9477434679334917
5158,2026-04-18T15:18:00,220.0,8200.0,-0.9477434679334917
5159,2026-04-18T15:19:00,220.0,8200.0,-0.9477434679334917
5160,2026-04-18T15:20:01,220.0,8200.0,-0.9477434679334917
5161,2026-04-18T15:21:01,220.0,8200.0,-0.9477434679334917
5162,2026-04-18T15:22:01,220.0,8200.0,-0.9477434679334917
5163,2026-04-18T15:23:01,220.0,8200.0,-0.9477434679334917
5164,2026-04-18T15:24:01,220.0,8200.0,-0.9477434679334917
5165,2026-04-18T15:25:02,220.0,8200.0,-0.9477434679334917
5166,2026-04-18T15:26:02,220.0,8200.0,-0.9477434679334917
5167,2026-04-18T15:27:02,220.0,8200.0,-0.9477434679334917
5168,2026-04-18T15:28:02,220.0,8200.0,-0.9477434679334917
5169,2026-04-18T15:29:02,220.0,8200.0,-0.9477434679334917
5170,2026-04-18T15:30:02,220.0,8200.0,-0.9477434679334917
5171,2026-04-18T15:31:03,220.0,8200.0,-0.9477434679334917
5172,2026-04-18T15:32:03,220.0,8200.0,-0.9477434679334917
5173,2026-04-18T15:33:03,220.0,8200.0,-0.9477434679334917
5174,2026-04-18T15:34:03,220.0,8200.0,-0.9477434679334917
5175,2026-04-18T15:35:03,220.0,8200.0,-0.9477434679334917
5176,2026-04-18T15:36:04,220.0,8200.0,-0.9477434679334917
5177,2026-04-18T15:37:04,220.0,8200.0,-0.9477434679334917
5178,2026-04-18T15:38:04,220.0,8200.0,-0.9477434679334917
5179,2026-04-18T15:39:04,220.0,8200.0,-0.9477434679334917
5180,2026-04-18T15:40:04,220.0,8200.0,-0.9477434679334917
5181,2026-04-18T15:41:04,220.0,8200.0,-0.9477434679334917
5182,2026-04-18T15:42:05,220.0,8200.0,-0.9477434679334917
5183,2026-04-18T15:43:05,220.0,8200.0,-0.9477434679334917
5184,2026-04-18T15:44:05,220.0,8200.0,-0.9477434679334917
5185,2026-04-18T15:45:05,220.0,8200.0,-0.9477434679334917
5186,2026-04-18T15:46:05,220.0,8200.0,-0.9477434679334917
5187,2026-04-18T15:47:05,220.0,8200.0,-0.9477434679334917
5188,2026-04-18T15:48:06,220.0,8200.0,-0.9477434679334917
5189,2026-04-18T15:49:06,220.0,8200.0,-0.9477434679334917
5190,2026-04-18T15:50:06,220.0,8200.0,-0.9477434679334917
5191,2026-04-18T15:51:06,220.0,8200.0,-0.9477434679334917
5192,2026-04-18T15:52:06,220.0,8200.0,-0.9477434679334917
5193,2026-04-18T15:53:06,220.0,8200.0,-0.9477434679334917
5194,2026-04-18T15:54:07,220.0,8200.0,-0.9477434679334917
5195,2026-04-18T15:55:07,220.0,8200.0,-0.9477434679334917
5196,2026-04-18T15:56:07,220.0,8200.0,-0.9477434679334917
5197,2026-04-18T15:57:07,220.0,8200.0,-0.9477434679334917
5198,2026-04-18T15:58:07,220.0,8200.0,-0.9477434679334917
5199,2026-04-18T15:59:08,220.0,8200.0,-0.9477434679334917
5200,2026-04-18T16:00:08,220.0,8200.0,-0.9477434679334917
5201,2026-04-18T16:01:08,220.0,8200.0,-0.9477434679334917
5202,2026-04-18T16:02:08,220.0,8200.0,-0.9477434679334917
5203,2026-04-18T16:03:08,220.0,8200.0,-0.9477434679334917
5204,2026-04-18T16:04:08,220.0,8200.0,-0.9477434679334917
5205,2026-04-18T16:05:09,220.0,8200.0,-0.9477434679334917
5206,2026-04-18T16:06:09,220.0,8200.0,-0.9477434679334917
5207,2026-04-18T16:07:09,220.0,8200.0,-0.9477434679334917
5208,2026-04-18T16:08:09,220.0,8200.0,-0.9477434679334917
5209,2026-04-18T16:09:09,220.0,8200.0,-0.9477434679334917
5210,2026-04-18T16:10:09,220.0,8200.0,-0.9477434679334917
5211,2026-04-18T16:11:10,220.0,8200.0,-0.9477434679334917
5212,2026-04-18T16:12:10,220.0,8200.0,-0.9477434679334917
5213,2026-04-18T16:13:10,220.0,8200.0,-0.9477434679334917
5214,2026-04-18T16:14:10,220.0,8200.0,-0.9477434679334917
5215,2026-04-18T16:15:10,220.0,8200.0,-0.9477434679334917
5216,2026-04-18T16:16:11,220.0,8200.0,-0.9477434679334917
5217,2026-04-18T16:17:11,220.0,8200.0,-0.9477434679334917
5218,2026-04-18T16:18:11,220.0,8200.0,-0.9477434679334917
5219,2026-04-18T16:19:11,220.0,8200.0,-0.9477434679334917
5220,2026-04-18T16:20:11,220.0,8200.0,-0.9477434679334917
5221,2026-04-18T16:21:11,220.0,8200.0,-0.9477434679334917
5222,2026-04-18T16:22:12,220.0,8200.0,-0.9477434679334917
5223,2026-04-18T16:23:12,220.0,8200.0,-0.9477434679334917
5224,2026-04-18T16:24:12,220.0,8200.0,-0.9477434679334917
5225,2026-04-18T16:25:12,220.0,8200.0,-0.9477434679334917
5226,2026-04-18T16:26:12,220.0,8200.0,-0.9477434679334917
5227,2026-04-18T16:27:13,220.0,8200.0,-0.9477434679334917
5228,2026-04-18T16:28:13,220.0,8200.0,-0.9477434679334917
5229,2026-04-18T16:29:13,220.0,8200.0,-0.9477434679334917
5230,2026-04-18T16:30:13,220.0,8200.0,-0.9477434679334917
5231,2026-04-18T16:31:13,220.0,8200.0,-0.9477434679334917
5232,2026-04-18T16:32:13,220.0,8200.0,-0.9477434679334917
5233,2026-04-18T16:33:14,220.0,8200.0,-0.9477434679334917
5234,2026-04-18T16:34:14,220.0,8200.0,-0.9477434679334917
5235,2026-04-18T16:35:14,220.0,8200.0,-0.9477434679334917
5236,2026-04-18T16:36:14,220.0,8200.0,-0.9477434679334917
5237,2026-04-18T16:37:14,220.0,8200.0,-0.9477434679334917
5238,2026-04-18T16:38:14,220.0,8200.0,-0.9477434679334917
5239,2026-04-18T16:39:15,220.0,8200.0,-0.9477434679334917
5240,2026-04-18T16:40:15,220.0,8200.0,-0.9477434679334917
5241,2026-04-18T16:41:15,220.0,8200.0,-0.9477434679334917
5242,2026-04-18T16:42:15,220.0,8200.0,-0.9477434679334917
5243,2026-04-18T16:43:15,220.0,8200.0,-0.9477434679334917
5244,2026-04-18T16:44:15,220.0,8200.0,-0.9477434679334917
5245,2026-04-18T16:45:16,220.0,8200.0,-0.9477434679334917
5246,2026-04-18T16:46:16,220.0,8200.0,-0.9477434679334917
5247,2026-04-18T16:47:16,220.0,8200.0,-0.9477434679334917
5248,2026-04-18T16:48:16,220.0,8200.0,-0.9477434679334917
5249,2026-04-18T16:49:16,220.0,8200.0,-0.9477434679334917
